,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
1533,SAMSUNG,B351E/Metro 350,Black,Yes,SAMSUNG B351E/Metro 350,32.0,0.002,4.2,2980,2980,0,0.0,0,0.0,1490000.0,2980,24296.248956884563
1534,Lenovo,Vibe P1 Turbo ,Silver,Yes,Lenovo Vibe P1 Turbo ,3000.0,32.0,3.7,7650,7650,0,0.0,0,0.0,239.0625,7650,10083.842975206611
1535,SAMSUNG,Galaxy M11 ,Black,Yes,SAMSUNG Galaxy M11 ,3000.0,32.0,4.2,11744,11749,5,0.04,5,0.00042556813345816664,367.0,11744,24296.248956884563
1536,Motorola,G9 ,Forest Green,Yes,Motorola G9 ,4000.0,64.0,4.2,10999,14999,4000,26.67,4000,0.26668444562970867,171.859375,10999,16357.466666666667
1537,Apple,iPhone 6 ,Gold,Yes,Apple iPhone 6 ,1000.0,32.0,4.4,30780,30780,0,0.0,0,0.0,961.875,30780,81985.56072351421
1538,ASUS,ROG Phone 5 ,White,Yes,ASUS ROG Phone 5 ,12000.0,256.0,4.5,57999,63999,6000,9.38,6000,0.09375146486663855,226.55859375,57999,20326.915254237287
1539,realme,8 5G ,Supersonic Black,Yes,realme 8 5G ,4000.0,64.0,4.3,15499,15999,500,3.13,500,0.03125195324707794,242.171875,15499,16396.535168195718
1540,Nokia,7.2,Charcoal,Yes,Nokia 7.2,6000.0,64.0,4.1,20999,20999,0,0.0,0,0.0,328.109375,20999,9428.657276995305
1541,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,Yes,SAMSUNG Galaxy Note 10 Plus ,12000.0,512.0,4.6,95000,95000,0,0.0,0,0.0,185.546875,95000,24296.248956884563
1542,Xiaomi,Redmi Note 7 ,Ruby Red,Yes,Xiaomi Redmi Note 7 ,4000.0,64.0,4.1,13399,14399,1000,6.94,1000,0.06944926731022988,209.359375,13399,16941.909090909092
1543,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,14999,14999,0,0.0,0,0.0,117.1796875,14999,24296.248956884563
1544,OPPO,A37f,Grey,Yes,OPPO A37f,2000.0,16.0,4.2,10000,10000,0,0.0,0,0.0,625.0,10000,18560.48846153846
1545,SAMSUNG,Galaxy S7 Edge ,Silver Titanium,Yes,SAMSUNG Galaxy S7 Edge ,4000.0,32.0,4.4,41900,41900,0,0.0,0,0.0,1309.375,41900,24296.248956884563
1546,SAMSUNG,Galaxy S4 ,White Frost,Yes,SAMSUNG Galaxy S4 ,2000.0,16.0,3.9,40690,40690,0,0.0,0,0.0,2543.125,40690,24296.248956884563
1547,ASUS,Zenfone Go 2nd Gen,Yellow,Yes,ASUS Zenfone Go 2nd Gen,1000.0,8.0,3.7,5299,5299,0,0.0,0,0.0,662.375,5299,20326.915254237287
1548,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,256.0,4.4,149999,171999,22000,12.79,22000,0.12790772039372322,585.93359375,149999,24296.248956884563
1549,SAMSUNG,Galaxy A52 ,Awesome White,Yes,SAMSUNG Galaxy A52 ,8000.0,128.0,4.4,28999,31999,3000,9.38,3000,0.0937529297790556,226.5546875,28999,24296.248956884563
1550,SAMSUNG,Galaxy A10 ,Blue,Yes,SAMSUNG Galaxy A10 ,2000.0,32.0,4.3,7990,8700,710,8.16,710,0.08160919540229886,249.6875,7990,24296.248956884563
1551,Apple,iPhone 7 ,Rose Gold,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64,6501,0.2063809523809524,781.21875,24999,81985.56072351421
1552,realme,Narzo 30 Pro 5G ,Sword Black,Yes,realme Narzo 30 Pro 5G ,6000.0,64.0,4.3,16999,18999,2000,10.53,2000,0.10526869835254488,265.609375,16999,16396.535168195718
1553,SAMSUNG,Galaxy J2 Pro ,Gold,Yes,SAMSUNG Galaxy J2 Pro ,2000.0,16.0,4.2,8200,8200,0,0.0,0,0.0,512.5,8200,24296.248956884563
1554,SAMSUNG,Galaxy S9 Plus ,Midnight Black,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0,0,0.0,1093.75,70000,24296.248956884563
1555,vivo,Y20 T,Purist Blue,Yes,vivo Y20 T,6000.0,64.0,4.3,15490,15490,0,0.0,0,0.0,242.03125,15490,23866.24193548387
1556,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,12000.0,1.0,4.2,32999,34999,2000,5.71,2000,0.05714448984256693,32999.0,32999,16396.535168195718
1557,LG,G4 ,Genuine Leather Black,Yes,LG G4 ,3000.0,32.0,4.0,35990,35990,0,0.0,0,0.0,1124.6875,35990,19323.18181818182
1558,OPPO,Reno4 Pro,Starry Night,Yes,OPPO Reno4 Pro,8000.0,128.0,4.4,34990,37990,3000,7.9,3000,0.07896814951302975,273.359375,34990,18560.48846153846
1559,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,64.0,4.3,14999,14999,0,0.0,0,0.0,234.359375,14999,16941.909090909092
1560,Xiaomi,Redmi Y2 ,Black,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10999,10999,0,0.0,0,0.0,171.859375,10999,16941.909090909092
1561,Apple,iPhone 12 Mini ,Red,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87,2901,0.038731642189586114,281.24609375,71999,81985.56072351421
1562,Lenovo,A2010 ,Black,Yes,Lenovo A2010 ,1000.0,8.0,3.9,5490,5490,0,0.0,0,0.0,686.25,5490,10083.842975206611
1563,Apple,iPhone 13 Pro ,Sierra Blue,Yes,Apple iPhone 13 Pro ,6000.0,512.0,4.243097643097643,149900,149900,0,0.0,0,0.0,292.7734375,149900,81985.56072351421
1564,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,32.0,16.0,4.1,2940,2940,0,0.0,0,0.0,183.75,2940,24296.248956884563
1565,SAMSUNG,Galaxy F02s ,Diamond White,Yes,SAMSUNG Galaxy F02s ,3000.0,32.0,4.2,9499,10499,1000,9.52,1000,0.0952471663967997,296.84375,9499,24296.248956884563
1566,Lenovo,A6 Note ,Black,Yes,Lenovo A6 Note ,3000.0,32.0,4.2,9999,9999,0,0.0,0,0.0,312.46875,9999,10083.842975206611
1567,SAMSUNG,Galaxy M01s ,Light Blue,Yes,SAMSUNG Galaxy M01s ,3000.0,32.0,4.2,10999,10999,0,0.0,0,0.0,343.71875,10999,24296.248956884563
1568,realme,Narzo 20A ,Glory Silver,Yes,realme Narzo 20A ,4000.0,64.0,4.4,9499,11999,2500,20.84,2500,0.20835069589132427,148.421875,9499,16396.535168195718
1569,Infinix,Note 10,Purple,Yes,Infinix Note 10,4000.0,64.0,4.2,10999,13999,3000,21.43,3000,0.21430102150153582,171.859375,10999,11092.17880794702
1570,LG,G3 Beat ,White,Yes,LG G3 Beat ,1000.0,8.0,3.8,15999,15999,0,0.0,0,0.0,1999.875,15999,19323.18181818182
1571,Infinix,Note 4,Milan Black,Yes,Infinix Note 4,3000.0,32.0,4.2,8999,8999,0,0.0,0,0.0,281.21875,8999,11092.17880794702
1572,vivo,Y20G 2021 ,Obsidian Black,Yes,vivo Y20G 2021 ,6000.0,128.0,4.3,29990,34990,5000,14.29,5000,0.14289797084881395,234.296875,29990,23866.24193548387
1573,Xiaomi,Redmi 5 ,Lake Blue,Yes,Xiaomi Redmi 5 ,3000.0,32.0,4.2,8990,8990,0,0.0,0,0.0,280.9375,8990,16941.909090909092
1574,Xiaomi,11i 5G,Purple Mist,Yes,Xiaomi 11i 5G,8000.0,128.0,4.3,28999,33999,5000,14.71,5000,0.14706314891614458,226.5546875,28999,16941.909090909092
1575,Apple,iPhone 12 Mini ,White,Yes,Apple iPhone 12 Mini ,4000.0,64.0,4.5,56999,59900,2901,4.84,2901,0.048430717863105176,890.609375,56999,81985.56072351421
1576,SAMSUNG,Galaxy S9 ,Lilac Purple,Yes,SAMSUNG Galaxy S9 ,4000.0,128.0,4.4,39900,39900,0,0.0,0,0.0,311.71875,39900,24296.248956884563
1577,Apple,iPhone 13 ,Green,Yes,Apple iPhone 13 ,4000.0,512.0,4.7,104900,109900,5000,4.55,5000,0.04549590536851683,204.8828125,104900,81985.56072351421
1578,Infinix,Smart 4 Plus,Midnight Black,Yes,Infinix Smart 4 Plus,3000.0,32.0,4.4,9999,9999,0,0.0,0,0.0,312.46875,9999,11092.17880794702
1579,Infinix,Hot 10S,Black,Yes,Infinix Hot 10S,4000.0,64.0,4.3,9999,12999,3000,23.08,3000,0.23078698361412417,156.234375,9999,11092.17880794702
1580,Apple,iPhone 6s Plus ,Gold,Yes,Apple iPhone 6s Plus ,2000.0,16.0,4.4,49999,49999,0,0.0,0,0.0,3124.9375,49999,81985.56072351421
1581,Xiaomi,Redmi Note 5 ,Rose Gold,Yes,Xiaomi Redmi Note 5 ,3000.0,32.0,4.4,9998,9998,0,0.0,0,0.0,312.4375,9998,16941.909090909092
1582,ASUS,Zenfone Selfie ,Gold,Yes,ASUS Zenfone Selfie ,3000.0,16.0,4.0,9999,9999,0,0.0,0,0.0,624.9375,9999,20326.915254237287
1583,Nokia,110 TA-1302 DS,Black,Yes,Nokia 110 TA-1302 DS,4.0,0.004,4.1,1695,1695,0,0.0,0,0.0,423750.0,1695,9428.657276995305
1584,Apple,iPhone 8 Plus ,Red,Yes,Apple iPhone 8 Plus ,3000.0,256.0,4.6,59900,59900,0,0.0,0,0.0,233.984375,59900,81985.56072351421
1585,Apple,iPhone 7 Plus ,Black,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0,0,0.0,335.15625,42900,81985.56072351421
1586,Lenovo,S660 ,Gold,Yes,Lenovo S660 ,1000.0,8.0,4.0,14999,14999,0,0.0,0,0.0,1874.875,14999,10083.842975206611
1587,OPPO,A16,Pearl Blue,Yes,OPPO A16,4000.0,64.0,4.243097643097643,13850,13850,0,0.0,0,0.0,216.40625,13850,18560.48846153846
1588,Nokia,130,Black,Yes,Nokia 130,4.0,0.002,4.2,1600,1600,0,0.0,0,0.0,800000.0,1600,9428.657276995305
1589,Infinix,Smart 5A,Ocean Wave,Yes,Infinix Smart 5A,2000.0,32.0,4.4,7199,7999,800,10.0,800,0.10001250156269534,224.96875,7199,11092.17880794702
1590,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0,0,0.0,406.1875,6499,9428.657276995305
1591,SAMSUNG,Galaxy On6 ,Black,Yes,SAMSUNG Galaxy On6 ,4000.0,64.0,4.3,17600,17600,0,0.0,0,0.0,275.0,17600,24296.248956884563
1592,SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,Yes,SAMSUNG Galaxy Grand Neo Plus ,1000.0,8.0,4.0,5999,5999,0,0.0,0,0.0,749.875,5999,24296.248956884563
1593,Apple,iPhone 6 ,Space Grey,Yes,Apple iPhone 6 ,1000.0,32.0,4.4,30780,30780,0,0.0,0,0.0,961.875,30780,81985.56072351421
1594,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
1595,SAMSUNG,Galaxy Fold 2 ,Mystic Black,Yes,SAMSUNG Galaxy Fold 2 ,12000.0,256.0,3.0,149999,189999,40000,21.05,40000,0.21052742382854647,585.93359375,149999,24296.248956884563
1596,OPPO,A54,Crystal Black,Yes,OPPO A54,4000.0,128.0,4.3,15990,15990,0,0.0,0,0.0,124.921875,15990,18560.48846153846
1597,SAMSUNG,Galaxy F22 ,Denim Black,Yes,SAMSUNG Galaxy F22 ,6000.0,128.0,4.3,14999,16999,2000,11.77,2000,0.11765397964586152,117.1796875,14999,24296.248956884563
1598,SAMSUNG,Galaxy S10 Lite ,Prism White,Yes,SAMSUNG Galaxy S10 Lite ,8000.0,128.0,4.5,40999,43999,3000,6.82,3000,0.06818336780381372,320.3046875,40999,24296.248956884563
1599,OPPO,A5 2020,Mirror Black,Yes,OPPO A5 2020,3000.0,64.0,4.4,14990,14990,0,0.0,0,0.0,234.21875,14990,18560.48846153846
1600,Apple,iPhone XS ,Space Grey,Yes,Apple iPhone XS ,4000.0,256.0,4.7,76999,103900,26901,25.89,26901,0.2589124157844081,300.77734375,76999,81985.56072351421
1601,realme,6 Pro ,Lightning Orange,Yes,realme 6 Pro ,6000.0,128.0,4.4,18999,18999,0,0.0,0,0.0,148.4296875,18999,16396.535168195718
1602,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,Yes,SAMSUNG Galaxy S20 Ultra ,12000.0,128.0,4.2,103000,103000,0,0.0,0,0.0,804.6875,103000,24296.248956884563
1603,vivo,S1,Diamond Black,Yes,vivo S1,6000.0,128.0,4.4,22990,22990,0,0.0,0,0.0,179.609375,22990,23866.24193548387
1604,SAMSUNG,Galaxy A21s ,Black,Yes,SAMSUNG Galaxy A21s ,6000.0,64.0,4.2,15199,15380,181,1.18,181,0.01176853055916775,237.484375,15199,24296.248956884563
1605,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,Yes,SAMSUNG Galaxy Note10 Lite ,6000.0,128.0,4.3,37999,43000,5001,11.63,5001,0.11630232558139535,296.8671875,37999,24296.248956884563
1606,realme,GT Master Edition ,Cosmos Black,Yes,realme GT Master Edition ,6000.0,128.0,4.1,25999,26999,1000,3.7,1000,0.03703840882995667,203.1171875,25999,16396.535168195718
1607,realme,GT Neo 2,Neo Black,Yes,realme GT Neo 2,8000.0,128.0,4.4,31999,34999,3000,8.57,3000,0.0857167347638504,249.9921875,31999,16396.535168195718
1608,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,256.0,4.7,139900,139900,0,0.0,0,0.0,546.484375,139900,81985.56072351421
1609,Apple,iPhone 12 ,Purple,Yes,Apple iPhone 12 ,4000.0,64.0,4.6,63999,79900,15901,19.9,15901,0.19901126408010011,999.984375,63999,81985.56072351421
1610,Apple,iPhone 6 ,Gold,Yes,Apple iPhone 6 ,1000.0,128.0,4.4,49999,49999,0,0.0,0,0.0,390.6171875,49999,81985.56072351421
1611,realme,1,Black,Yes,realme 1,4000.0,1.0,4.4,10990,14990,4000,26.68,4000,0.266844563042028,10990.0,10990,16396.535168195718
1612,LG,V30+ ,Black,Yes,LG V30+ ,4000.0,128.0,4.3,29999,29999,0,0.0,0,0.0,234.3671875,29999,19323.18181818182
1613,Xiaomi,Redmi Y2 ,Black,Yes,Xiaomi Redmi Y2 ,3000.0,32.0,4.3,9478,9478,0,0.0,0,0.0,296.1875,9478,16941.909090909092
1614,GIONEE,F103 3Gb Version ,Black,Yes,GIONEE F103 3Gb Version ,3000.0,16.0,3.5,7999,7999,0,0.0,0,0.0,499.9375,7999,7135.093023255814
1615,SAMSUNG,Galaxy C7 Pro ,Navy Blue,Yes,SAMSUNG Galaxy C7 Pro ,4000.0,64.0,4.4,26600,26600,0,0.0,0,0.0,415.625,26600,24296.248956884563
1616,GIONEE,Max ,Black,Yes,GIONEE Max ,2000.0,32.0,4.1,6299,7990,1691,21.16,1691,0.211639549436796,196.84375,6299,7135.093023255814
1617,OPPO,A1K,Black,Yes,OPPO A1K,2000.0,32.0,4.3,7990,10990,3000,27.3,3000,0.272975432211101,249.6875,7990,18560.48846153846
1618,SAMSUNG,On7 Pro ,Black,Yes,SAMSUNG On7 Pro ,2000.0,16.0,4.1,6549,9490,2941,30.99,2941,0.3099051633298209,409.3125,6549,24296.248956884563
1619,Infinix,Note 11 ,Graphite Black,Yes,Infinix Note 11 ,6000.0,128.0,4.5,14499,16999,2500,14.71,2500,0.1470674745573269,113.2734375,14499,11092.17880794702
1620,POCO,M3 ,Cool Blue,Yes,POCO M3 ,4000.0,64.0,4.3,10999,11999,1000,8.33,1000,0.08334027835652971,171.859375,10999,16870.62162162162
1621,OPPO,A15S,Fancy White,Yes,OPPO A15S,4000.0,64.0,4.3,12889,12989,100,0.77,100,0.007698822080221726,201.390625,12889,18560.48846153846
1622,GIONEE,S6S ,Mocha Gold,Yes,GIONEE S6S ,3000.0,32.0,4.0,15999,15999,0,0.0,0,0.0,499.96875,15999,7135.093023255814
1623,Xiaomi,Mi A3 ,Not just Blue,Yes,Xiaomi Mi A3 ,4000.0,64.0,4.243097643097643,12990,14989,1999,13.34,1999,0.1333644672760024,202.96875,12990,16941.909090909092
1624,Infinix,Zero 5 Pro,Bronze Gold Black,Yes,Infinix Zero 5 Pro,6000.0,128.0,4.3,19999,19999,0,0.0,0,0.0,156.2421875,19999,11092.17880794702
1625,SAMSUNG,Guru FM Plus SM-B110E/D,Black,Yes,SAMSUNG Guru FM Plus SM-B110E/D,0.0,0.002,4.3,1448,1661,213,12.82,213,0.12823600240818783,724000.0,1448,24296.248956884563
1626,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,512.0,4.4,157999,179999,22000,12.22,22000,0.12222290123834022,308.591796875,157999,24296.248956884563
1627,Nokia,6,Silver,Yes,Nokia 6,3000.0,32.0,3.9,7999,7999,0,0.0,0,0.0,249.96875,7999,9428.657276995305
1628,Xiaomi,Redmi Note 6 Pro ,Blue,Yes,Xiaomi Redmi Note 6 Pro ,4000.0,64.0,4.4,12999,12999,0,0.0,0,0.0,203.109375,12999,16941.909090909092
1629,SAMSUNG,Galaxy M02 ,Grey,Yes,SAMSUNG Galaxy M02 ,2000.0,32.0,4.0,8289,8289,0,0.0,0,0.0,259.03125,8289,24296.248956884563
1630,Lenovo,Sisley S60 ,White,Yes,Lenovo Sisley S60 ,2000.0,8.0,3.5,13999,13999,0,0.0,0,0.0,1749.875,13999,10083.842975206611
1631,realme,GT Master Edition ,Voyager Grey,Yes,realme GT Master Edition ,8000.0,256.0,4.3,29999,29999,0,0.0,0,0.0,117.18359375,29999,16396.535168195718
1632,Nokia,8110 4G,Black,Yes,Nokia 8110 4G,512.0,4.0,3.7,6699,6699,0,0.0,0,0.0,1674.75,6699,9428.657276995305
1633,OPPO,F17,Navy Blue,Yes,OPPO F17,6000.0,128.0,4.2,16990,20990,4000,19.06,4000,0.19056693663649357,132.734375,16990,18560.48846153846
1634,realme,GT Master Edition ,Daybreak Blue,Yes,realme GT Master Edition ,8000.0,128.0,4.4,27999,29999,2000,6.67,2000,0.06666888896296544,218.7421875,27999,16396.535168195718
1635,Google Pixel,3,Clearly White,Yes,Google Pixel 3,4000.0,64.0,4.5,71000,71000,0,0.0,0,0.0,1109.375,71000,61391.862068965514
1636,realme,8i ,Space Purple,Yes,realme 8i ,4000.0,64.0,4.243097643097643,13999,15999,2000,12.5,2000,0.12500781298831176,218.734375,13999,16396.535168195718
1637,realme,5i ,Aqua Blue,Yes,realme 5i ,4000.0,128.0,4.5,11999,11999,0,0.0,0,0.0,93.7421875,11999,16396.535168195718
1638,Motorola,Quench X T3,Black,Yes,Motorola Quench X T3,512.0,16.0,2.4,14939,14939,0,0.0,0,0.0,933.6875,14939,16357.466666666667
1639,OPPO,F7,Red,Yes,OPPO F7,6000.0,128.0,4.5,27990,27990,0,0.0,0,0.0,218.671875,27990,18560.48846153846
1640,GIONEE,P7 ,White,Yes,GIONEE P7 ,2000.0,16.0,3.8,4990,4990,0,0.0,0,0.0,311.875,4990,7135.093023255814
1641,SAMSUNG,Galaxy S20 FE ,Cloud Navy,Yes,SAMSUNG Galaxy S20 FE ,8000.0,128.0,4.0,49999,65999,16000,24.24,16000,0.2424279155744784,390.6171875,49999,24296.248956884563
1642,SAMSUNG,M52 5G,Icy Blue,Yes,SAMSUNG M52 5G,8000.0,128.0,4.3,27239,31489,4250,13.5,4250,0.13496776652164247,212.8046875,27239,24296.248956884563
1643,Motorola,G,Black,Yes,Motorola G,1000.0,16.0,4.4,9999,9999,0,0.0,0,0.0,624.9375,9999,16357.466666666667
1644,Apple,iPhone 7 Plus ,Jet Black,Yes,Apple iPhone 7 Plus ,3000.0,256.0,4.5,85400,85400,0,0.0,0,0.0,333.59375,85400,81985.56072351421
1645,Xiaomi,Redmi Note 7 ,Onyx Black,Yes,Xiaomi Redmi Note 7 ,4000.0,64.0,4.3,11748,12690,942,7.42,942,0.07423167848699763,183.5625,11748,16941.909090909092
1646,Apple,iPhone 11 Pro ,Silver,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,121300,121300,0,0.0,0,0.0,473.828125,121300,81985.56072351421
1647,Xiaomi,REDMI 9 Prime ,Sunrise Flare,Yes,Xiaomi REDMI 9 Prime ,4000.0,128.0,4.3,13999,13999,0,0.0,0,0.0,109.3671875,13999,16941.909090909092
1648,SAMSUNG,Galaxy J2 Pro ,Silver,Yes,SAMSUNG Galaxy J2 Pro ,2000.0,16.0,4.2,8200,8200,0,0.0,0,0.0,512.5,8200,24296.248956884563
1649,SAMSUNG,Galaxy M31 ,Iceberg blue,Yes,SAMSUNG Galaxy M31 ,6000.0,128.0,4.3,17989,17989,0,0.0,0,0.0,140.5390625,17989,24296.248956884563
1650,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,512.0,4.4,157999,179999,22000,12.22,22000,0.12222290123834022,308.591796875,157999,24296.248956884563
1651,SAMSUNG,Galaxy S21 Plus ,Phantom Black,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,128.0,4.4,71999,100999,29000,28.71,29000,0.2871315557579778,562.4921875,71999,24296.248956884563
1652,realme,X2 ,Pearl Green,Yes,realme X2 ,8000.0,256.0,4.5,24999,24999,0,0.0,0,0.0,97.65234375,24999,16396.535168195718
1653,Infinix,Hot 11,Emerald Green,Yes,Infinix Hot 11,4000.0,64.0,4.4,9999,11999,2000,16.67,2000,0.16668055671305942,156.234375,9999,11092.17880794702
1654,SAMSUNG,Galaxy Grand Neo ,White,Yes,SAMSUNG Galaxy Grand Neo ,1000.0,8.0,3.8,13500,13500,0,0.0,0,0.0,1687.5,13500,24296.248956884563
1655,vivo,X60 Pro,Shimmer Blue,Yes,vivo X60 Pro,12000.0,256.0,5.0,48780,48780,0,0.0,0,0.0,190.546875,48780,23866.24193548387
1656,Nokia,222,Black,Yes,Nokia 222,16.0,32.0,4.1,2860,2860,0,0.0,0,0.0,89.375,2860,9428.657276995305
1657,SAMSUNG,Galaxy A50s ,Prism Crush Black,Yes,SAMSUNG Galaxy A50s ,6000.0,128.0,4.3,21099,26900,5801,21.57,5801,0.21565055762081783,164.8359375,21099,24296.248956884563
1658,SAMSUNG,Galaxy J2 2018 ,Gold,Yes,SAMSUNG Galaxy J2 2018 ,2000.0,16.0,4.3,7500,7500,0,0.0,0,0.0,468.75,7500,24296.248956884563
1659,Apple,iPhone XR ,White,Yes,Apple iPhone XR ,3000.0,256.0,4.6,91900,91900,0,0.0,0,0.0,358.984375,91900,81985.56072351421
1660,Lenovo,Vibe K5 Note ,Grey,Yes,Lenovo Vibe K5 Note ,3000.0,32.0,4.1,10999,10999,0,0.0,0,0.0,343.71875,10999,10083.842975206611
1661,Infinix,Hot 4 Pro,Bordeaux Red ,Yes,Infinix Hot 4 Pro,3000.0,16.0,4.0,7499,7499,0,0.0,0,0.0,468.6875,7499,11092.17880794702
1662,SAMSUNG,Galaxy E7 ,Blue,Yes,SAMSUNG Galaxy E7 ,2000.0,16.0,4.3,18340,18340,0,0.0,0,0.0,1146.25,18340,24296.248956884563
1663,SAMSUNG,Galaxy S21 ,Phantom Gray,Yes,SAMSUNG Galaxy S21 ,8000.0,256.0,4.3,73999,87999,14000,15.91,14000,0.15909271696269275,289.05859375,73999,24296.248956884563
1664,Lenovo,A6600 Plus ,White,Yes,Lenovo A6600 Plus ,2000.0,16.0,3.9,6266,6266,0,0.0,0,0.0,391.625,6266,10083.842975206611
1665,Xiaomi,Redmi Note 4 ,Black,Yes,Xiaomi Redmi Note 4 ,4000.0,64.0,4.5,9999,9999,0,0.0,0,0.0,156.234375,9999,16941.909090909092
1666,SAMSUNG,Galaxy M21 ,Iceberg Blue,Yes,SAMSUNG Galaxy M21 ,4000.0,64.0,4.3,13760,13760,0,0.0,0,0.0,215.0,13760,24296.248956884563
1667,Lenovo,K10 Note ,Black,Yes,Lenovo K10 Note ,4000.0,64.0,4.1,16999,16999,0,0.0,0,0.0,265.609375,16999,10083.842975206611
1668,Apple,iPhone XR ,Black,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23,4901,0.10231732776617954,671.859375,42999,81985.56072351421
1669,Nokia,9,Blue,Yes,Nokia 9,6000.0,128.0,3.8,56299,56299,0,0.0,0,0.0,439.8359375,56299,9428.657276995305
1670,OPPO,Reno7 Pro 5G,Startrails Blue,Yes,OPPO Reno7 Pro 5G,12000.0,256.0,4.2,39999,47990,7991,16.65,7991,0.16651385705355282,156.24609375,39999,18560.48846153846
1671,SAMSUNG,B351E/Metro 350,Black,Yes,SAMSUNG B351E/Metro 350,32.0,0.002,4.2,2870,2870,0,0.0,0,0.0,1435000.0,2870,24296.248956884563
1672,ASUS,Zenfone Go ,Silver,Yes,ASUS Zenfone Go ,1000.0,8.0,3.8,5299,5299,0,0.0,0,0.0,662.375,5299,20326.915254237287
1673,realme,Narzo 50i ,Mint Green,Yes,realme Narzo 50i ,2000.0,32.0,4.4,7499,7999,500,6.25,500,0.06250781347668459,234.34375,7499,16396.535168195718
1674,Nokia,C20 Plus ,Blue,Yes,Nokia C20 Plus ,2000.0,32.0,4.4,8999,10499,1500,14.29,1500,0.14287074959519955,281.21875,8999,9428.657276995305
1675,realme,C2 ,Diamond Black,Yes,realme C2 ,2000.0,16.0,4.4,6499,6999,500,7.14,500,0.0714387769681383,406.1875,6499,16396.535168195718
1676,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,Yes,ASUS Zenfone Go 5.0 LTE 2nd Gen ,2000.0,16.0,3.6,4999,4999,0,0.0,0,0.0,312.4375,4999,20326.915254237287
1677,LG,W30 Pro ,Midnight Purple,Yes,LG W30 Pro ,4000.0,64.0,3.8,13998,13998,0,0.0,0,0.0,218.71875,13998,19323.18181818182
1678,OPPO,F19s,Glowing Gold,Yes,OPPO F19s,6000.0,128.0,4.243097643097643,19990,22990,3000,13.05,3000,0.13049151805132667,156.171875,19990,18560.48846153846
1679,LG,K8 ,Black & Blue,Yes,LG K8 ,2000.0,16.0,3.8,5699,5699,0,0.0,0,0.0,356.1875,5699,19323.18181818182
1680,vivo,Y20A 2021 ,Dawn White,Yes,vivo Y20A 2021 ,3000.0,64.0,4.4,29990,32990,3000,9.09,3000,0.09093664746892997,468.59375,29990,23866.24193548387
1681,Apple,iPhone 12 Pro Max ,Silver,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0,0,0.0,292.7734375,149900,81985.56072351421
1682,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,99900,121300,21400,17.64,21400,0.17642209398186315,390.234375,99900,81985.56072351421
1683,OPPO,A53,Moonlight Black,Yes,OPPO A53,6000.0,128.0,4.3,13990,17990,4000,22.23,4000,0.22234574763757642,109.296875,13990,18560.48846153846
1684,realme,X2 ,Pearl White,Yes,realme X2 ,4000.0,1.0,4.5,17999,17999,0,0.0,0,0.0,17999.0,17999,16396.535168195718
1685,Motorola,G6 Play,Indigo Black,Yes,Motorola G6 Play,3000.0,32.0,4.1,12999,12999,0,0.0,0,0.0,406.21875,12999,16357.466666666667
