,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
1540,Nokia,7.2,Charcoal,Yes,Nokia 7.2,6000.0,64.0,4.1,20999,20999,0,0.0
1541,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,Yes,SAMSUNG Galaxy Note 10 Plus ,12000.0,512.0,4.6,95000,95000,0,0.0
1542,Xiaomi,Redmi Note 7 ,Ruby Red,Yes,Xiaomi Redmi Note 7 ,4000.0,64.0,4.1,13399,14399,1000,6.94
1543,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,14999,14999,0,0.0
1544,OPPO,A37f,Grey,Yes,OPPO A37f,2000.0,16.0,4.2,10000,10000,0,0.0
1545,SAMSUNG,Galaxy S7 Edge ,Silver Titanium,Yes,SAMSUNG Galaxy S7 Edge ,4000.0,32.0,4.4,41900,41900,0,0.0
1546,SAMSUNG,Galaxy S4 ,White Frost,Yes,SAMSUNG Galaxy S4 ,2000.0,16.0,3.9,40690,40690,0,0.0
1547,ASUS,Zenfone Go 2nd Gen,Yellow,Yes,ASUS Zenfone Go 2nd Gen,1000.0,8.0,3.7,5299,5299,0,0.0
1548,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,256.0,4.4,149999,171999,22000,12.79
1549,SAMSUNG,Galaxy A52 ,Awesome White,Yes,SAMSUNG Galaxy A52 ,8000.0,128.0,4.4,28999,31999,3000,9.38
1550,SAMSUNG,Galaxy A10 ,Blue,Yes,SAMSUNG Galaxy A10 ,2000.0,32.0,4.3,7990,8700,710,8.16
1551,Apple,iPhone 7 ,Rose Gold,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64
1552,realme,Narzo 30 Pro 5G ,Sword Black,Yes,realme Narzo 30 Pro 5G ,6000.0,64.0,4.3,16999,18999,2000,10.53
1553,SAMSUNG,Galaxy J2 Pro ,Gold,Yes,SAMSUNG Galaxy J2 Pro ,2000.0,16.0,4.2,8200,8200,0,0.0
1554,SAMSUNG,Galaxy S9 Plus ,Midnight Black,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0
1555,vivo,Y20 T,Purist Blue,Yes,vivo Y20 T,6000.0,64.0,4.3,15490,15490,0,0.0
1556,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,12000.0,1.0,4.2,32999,34999,2000,5.71
1557,LG,G4 ,Genuine Leather Black,Yes,LG G4 ,3000.0,32.0,4.0,35990,35990,0,0.0
1558,OPPO,Reno4 Pro,Starry Night,Yes,OPPO Reno4 Pro,8000.0,128.0,4.4,34990,37990,3000,7.9
1559,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,64.0,4.3,14999,14999,0,0.0
1560,Xiaomi,Redmi Y2 ,Black,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10999,10999,0,0.0
1561,Apple,iPhone 12 Mini ,Red,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87
1562,Lenovo,A2010 ,Black,Yes,Lenovo A2010 ,1000.0,8.0,3.9,5490,5490,0,0.0
1563,Apple,iPhone 13 Pro ,Sierra Blue,Yes,Apple iPhone 13 Pro ,6000.0,512.0,4.243097643097643,149900,149900,0,0.0
1564,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,32.0,16.0,4.1,2940,2940,0,0.0
1565,SAMSUNG,Galaxy F02s ,Diamond White,Yes,SAMSUNG Galaxy F02s ,3000.0,32.0,4.2,9499,10499,1000,9.52
1566,Lenovo,A6 Note ,Black,Yes,Lenovo A6 Note ,3000.0,32.0,4.2,9999,9999,0,0.0
1567,SAMSUNG,Galaxy M01s ,Light Blue,Yes,SAMSUNG Galaxy M01s ,3000.0,32.0,4.2,10999,10999,0,0.0
1568,realme,Narzo 20A ,Glory Silver,Yes,realme Narzo 20A ,4000.0,64.0,4.4,9499,11999,2500,20.84
1569,Infinix,Note 10,Purple,Yes,Infinix Note 10,4000.0,64.0,4.2,10999,13999,3000,21.43
1570,LG,G3 Beat ,White,Yes,LG G3 Beat ,1000.0,8.0,3.8,15999,15999,0,0.0
1571,Infinix,Note 4,Milan Black,Yes,Infinix Note 4,3000.0,32.0,4.2,8999,8999,0,0.0
1572,vivo,Y20G 2021 ,Obsidian Black,Yes,vivo Y20G 2021 ,6000.0,128.0,4.3,29990,34990,5000,14.29
1573,Xiaomi,Redmi 5 ,Lake Blue,Yes,Xiaomi Redmi 5 ,3000.0,32.0,4.2,8990,8990,0,0.0
1574,Xiaomi,11i 5G,Purple Mist,Yes,Xiaomi 11i 5G,8000.0,128.0,4.3,28999,33999,5000,14.71
1575,Apple,iPhone 12 Mini ,White,Yes,Apple iPhone 12 Mini ,4000.0,64.0,4.5,56999,59900,2901,4.84
1576,SAMSUNG,Galaxy S9 ,Lilac Purple,Yes,SAMSUNG Galaxy S9 ,4000.0,128.0,4.4,39900,39900,0,0.0
1577,Apple,iPhone 13 ,Green,Yes,Apple iPhone 13 ,4000.0,512.0,4.7,104900,109900,5000,4.55
1578,Infinix,Smart 4 Plus,Midnight Black,Yes,Infinix Smart 4 Plus,3000.0,32.0,4.4,9999,9999,0,0.0
1579,Infinix,Hot 10S,Black,Yes,Infinix Hot 10S,4000.0,64.0,4.3,9999,12999,3000,23.08
1580,Apple,iPhone 6s Plus ,Gold,Yes,Apple iPhone 6s Plus ,2000.0,16.0,4.4,49999,49999,0,0.0
1581,Xiaomi,Redmi Note 5 ,Rose Gold,Yes,Xiaomi Redmi Note 5 ,3000.0,32.0,4.4,9998,9998,0,0.0
1582,ASUS,Zenfone Selfie ,Gold,Yes,ASUS Zenfone Selfie ,3000.0,16.0,4.0,9999,9999,0,0.0
1583,Nokia,110 TA-1302 DS,Black,Yes,Nokia 110 TA-1302 DS,4.0,0.004,4.1,1695,1695,0,0.0
1584,Apple,iPhone 8 Plus ,Red,Yes,Apple iPhone 8 Plus ,3000.0,256.0,4.6,59900,59900,0,0.0
1585,Apple,iPhone 7 Plus ,Black,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0
1586,Lenovo,S660 ,Gold,Yes,Lenovo S660 ,1000.0,8.0,4.0,14999,14999,0,0.0
1587,OPPO,A16,Pearl Blue,Yes,OPPO A16,4000.0,64.0,4.243097643097643,13850,13850,0,0.0
1588,Nokia,130,Black,Yes,Nokia 130,4.0,0.002,4.2,1600,1600,0,0.0
1589,Infinix,Smart 5A,Ocean Wave,Yes,Infinix Smart 5A,2000.0,32.0,4.4,7199,7999,800,10.0
1590,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0
1591,SAMSUNG,Galaxy On6 ,Black,Yes,SAMSUNG Galaxy On6 ,4000.0,64.0,4.3,17600,17600,0,0.0
1592,SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,Yes,SAMSUNG Galaxy Grand Neo Plus ,1000.0,8.0,4.0,5999,5999,0,0.0
1593,Apple,iPhone 6 ,Space Grey,Yes,Apple iPhone 6 ,1000.0,32.0,4.4,30780,30780,0,0.0
1594,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
1595,SAMSUNG,Galaxy Fold 2 ,Mystic Black,Yes,SAMSUNG Galaxy Fold 2 ,12000.0,256.0,3.0,149999,189999,40000,21.05
1596,OPPO,A54,Crystal Black,Yes,OPPO A54,4000.0,128.0,4.3,15990,15990,0,0.0
1597,SAMSUNG,Galaxy F22 ,Denim Black,Yes,SAMSUNG Galaxy F22 ,6000.0,128.0,4.3,14999,16999,2000,11.77
1598,SAMSUNG,Galaxy S10 Lite ,Prism White,Yes,SAMSUNG Galaxy S10 Lite ,8000.0,128.0,4.5,40999,43999,3000,6.82
1599,OPPO,A5 2020,Mirror Black,Yes,OPPO A5 2020,3000.0,64.0,4.4,14990,14990,0,0.0
1600,Apple,iPhone XS ,Space Grey,Yes,Apple iPhone XS ,4000.0,256.0,4.7,76999,103900,26901,25.89
1601,realme,6 Pro ,Lightning Orange,Yes,realme 6 Pro ,6000.0,128.0,4.4,18999,18999,0,0.0
1602,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,Yes,SAMSUNG Galaxy S20 Ultra ,12000.0,128.0,4.2,103000,103000,0,0.0
1603,vivo,S1,Diamond Black,Yes,vivo S1,6000.0,128.0,4.4,22990,22990,0,0.0
1604,SAMSUNG,Galaxy A21s ,Black,Yes,SAMSUNG Galaxy A21s ,6000.0,64.0,4.2,15199,15380,181,1.18
1605,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,Yes,SAMSUNG Galaxy Note10 Lite ,6000.0,128.0,4.3,37999,43000,5001,11.63
1606,realme,GT Master Edition ,Cosmos Black,Yes,realme GT Master Edition ,6000.0,128.0,4.1,25999,26999,1000,3.7
1607,realme,GT Neo 2,Neo Black,Yes,realme GT Neo 2,8000.0,128.0,4.4,31999,34999,3000,8.57
1608,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,256.0,4.7,139900,139900,0,0.0
1609,Apple,iPhone 12 ,Purple,Yes,Apple iPhone 12 ,4000.0,64.0,4.6,63999,79900,15901,19.9
1610,Apple,iPhone 6 ,Gold,Yes,Apple iPhone 6 ,1000.0,128.0,4.4,49999,49999,0,0.0
1611,realme,1,Black,Yes,realme 1,4000.0,1.0,4.4,10990,14990,4000,26.68
1612,LG,V30+ ,Black,Yes,LG V30+ ,4000.0,128.0,4.3,29999,29999,0,0.0
1613,Xiaomi,Redmi Y2 ,Black,Yes,Xiaomi Redmi Y2 ,3000.0,32.0,4.3,9478,9478,0,0.0
1614,GIONEE,F103 3Gb Version ,Black,Yes,GIONEE F103 3Gb Version ,3000.0,16.0,3.5,7999,7999,0,0.0
1615,SAMSUNG,Galaxy C7 Pro ,Navy Blue,Yes,SAMSUNG Galaxy C7 Pro ,4000.0,64.0,4.4,26600,26600,0,0.0
1616,GIONEE,Max ,Black,Yes,GIONEE Max ,2000.0,32.0,4.1,6299,7990,1691,21.16
1617,OPPO,A1K,Black,Yes,OPPO A1K,2000.0,32.0,4.3,7990,10990,3000,27.3
1618,SAMSUNG,On7 Pro ,Black,Yes,SAMSUNG On7 Pro ,2000.0,16.0,4.1,6549,9490,2941,30.99
1619,Infinix,Note 11 ,Graphite Black,Yes,Infinix Note 11 ,6000.0,128.0,4.5,14499,16999,2500,14.71
1620,POCO,M3 ,Cool Blue,Yes,POCO M3 ,4000.0,64.0,4.3,10999,11999,1000,8.33
1621,OPPO,A15S,Fancy White,Yes,OPPO A15S,4000.0,64.0,4.3,12889,12989,100,0.77
1622,GIONEE,S6S ,Mocha Gold,Yes,GIONEE S6S ,3000.0,32.0,4.0,15999,15999,0,0.0
1623,Xiaomi,Mi A3 ,Not just Blue,Yes,Xiaomi Mi A3 ,4000.0,64.0,4.243097643097643,12990,14989,1999,13.34
1624,Infinix,Zero 5 Pro,Bronze Gold Black,Yes,Infinix Zero 5 Pro,6000.0,128.0,4.3,19999,19999,0,0.0
1625,SAMSUNG,Guru FM Plus SM-B110E/D,Black,Yes,SAMSUNG Guru FM Plus SM-B110E/D,0.0,0.002,4.3,1448,1661,213,12.82
1626,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,512.0,4.4,157999,179999,22000,12.22
1627,Nokia,6,Silver,Yes,Nokia 6,3000.0,32.0,3.9,7999,7999,0,0.0
1628,Xiaomi,Redmi Note 6 Pro ,Blue,Yes,Xiaomi Redmi Note 6 Pro ,4000.0,64.0,4.4,12999,12999,0,0.0
1629,SAMSUNG,Galaxy M02 ,Grey,Yes,SAMSUNG Galaxy M02 ,2000.0,32.0,4.0,8289,8289,0,0.0
1630,Lenovo,Sisley S60 ,White,Yes,Lenovo Sisley S60 ,2000.0,8.0,3.5,13999,13999,0,0.0
1631,realme,GT Master Edition ,Voyager Grey,Yes,realme GT Master Edition ,8000.0,256.0,4.3,29999,29999,0,0.0
1632,Nokia,8110 4G,Black,Yes,Nokia 8110 4G,512.0,4.0,3.7,6699,6699,0,0.0
1633,OPPO,F17,Navy Blue,Yes,OPPO F17,6000.0,128.0,4.2,16990,20990,4000,19.06
1634,realme,GT Master Edition ,Daybreak Blue,Yes,realme GT Master Edition ,8000.0,128.0,4.4,27999,29999,2000,6.67
1635,Google Pixel,3,Clearly White,Yes,Google Pixel 3,4000.0,64.0,4.5,71000,71000,0,0.0
1636,realme,8i ,Space Purple,Yes,realme 8i ,4000.0,64.0,4.243097643097643,13999,15999,2000,12.5
1637,realme,5i ,Aqua Blue,Yes,realme 5i ,4000.0,128.0,4.5,11999,11999,0,0.0
1638,Motorola,Quench X T3,Black,Yes,Motorola Quench X T3,512.0,16.0,2.4,14939,14939,0,0.0
1639,OPPO,F7,Red,Yes,OPPO F7,6000.0,128.0,4.5,27990,27990,0,0.0
1640,GIONEE,P7 ,White,Yes,GIONEE P7 ,2000.0,16.0,3.8,4990,4990,0,0.0
1641,SAMSUNG,Galaxy S20 FE ,Cloud Navy,Yes,SAMSUNG Galaxy S20 FE ,8000.0,128.0,4.0,49999,65999,16000,24.24
1642,SAMSUNG,M52 5G,Icy Blue,Yes,SAMSUNG M52 5G,8000.0,128.0,4.3,27239,31489,4250,13.5
1643,Motorola,G,Black,Yes,Motorola G,1000.0,16.0,4.4,9999,9999,0,0.0
1644,Apple,iPhone 7 Plus ,Jet Black,Yes,Apple iPhone 7 Plus ,3000.0,256.0,4.5,85400,85400,0,0.0
1645,Xiaomi,Redmi Note 7 ,Onyx Black,Yes,Xiaomi Redmi Note 7 ,4000.0,64.0,4.3,11748,12690,942,7.42
1646,Apple,iPhone 11 Pro ,Silver,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,121300,121300,0,0.0
1647,Xiaomi,REDMI 9 Prime ,Sunrise Flare,Yes,Xiaomi REDMI 9 Prime ,4000.0,128.0,4.3,13999,13999,0,0.0
1648,SAMSUNG,Galaxy J2 Pro ,Silver,Yes,SAMSUNG Galaxy J2 Pro ,2000.0,16.0,4.2,8200,8200,0,0.0
1649,SAMSUNG,Galaxy M31 ,Iceberg blue,Yes,SAMSUNG Galaxy M31 ,6000.0,128.0,4.3,17989,17989,0,0.0
1650,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,512.0,4.4,157999,179999,22000,12.22
1651,SAMSUNG,Galaxy S21 Plus ,Phantom Black,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,128.0,4.4,71999,100999,29000,28.71
1652,realme,X2 ,Pearl Green,Yes,realme X2 ,8000.0,256.0,4.5,24999,24999,0,0.0
1653,Infinix,Hot 11,Emerald Green,Yes,Infinix Hot 11,4000.0,64.0,4.4,9999,11999,2000,16.67
1654,SAMSUNG,Galaxy Grand Neo ,White,Yes,SAMSUNG Galaxy Grand Neo ,1000.0,8.0,3.8,13500,13500,0,0.0
1655,vivo,X60 Pro,Shimmer Blue,Yes,vivo X60 Pro,12000.0,256.0,5.0,48780,48780,0,0.0
1656,Nokia,222,Black,Yes,Nokia 222,16.0,32.0,4.1,2860,2860,0,0.0
1657,SAMSUNG,Galaxy A50s ,Prism Crush Black,Yes,SAMSUNG Galaxy A50s ,6000.0,128.0,4.3,21099,26900,5801,21.57
1658,SAMSUNG,Galaxy J2 2018 ,Gold,Yes,SAMSUNG Galaxy J2 2018 ,2000.0,16.0,4.3,7500,7500,0,0.0
1659,Apple,iPhone XR ,White,Yes,Apple iPhone XR ,3000.0,256.0,4.6,91900,91900,0,0.0
1660,Lenovo,Vibe K5 Note ,Grey,Yes,Lenovo Vibe K5 Note ,3000.0,32.0,4.1,10999,10999,0,0.0
1661,Infinix,Hot 4 Pro,Bordeaux Red ,Yes,Infinix Hot 4 Pro,3000.0,16.0,4.0,7499,7499,0,0.0
1662,SAMSUNG,Galaxy E7 ,Blue,Yes,SAMSUNG Galaxy E7 ,2000.0,16.0,4.3,18340,18340,0,0.0
1663,SAMSUNG,Galaxy S21 ,Phantom Gray,Yes,SAMSUNG Galaxy S21 ,8000.0,256.0,4.3,73999,87999,14000,15.91
1664,Lenovo,A6600 Plus ,White,Yes,Lenovo A6600 Plus ,2000.0,16.0,3.9,6266,6266,0,0.0
1665,Xiaomi,Redmi Note 4 ,Black,Yes,Xiaomi Redmi Note 4 ,4000.0,64.0,4.5,9999,9999,0,0.0
1666,SAMSUNG,Galaxy M21 ,Iceberg Blue,Yes,SAMSUNG Galaxy M21 ,4000.0,64.0,4.3,13760,13760,0,0.0
1667,Lenovo,K10 Note ,Black,Yes,Lenovo K10 Note ,4000.0,64.0,4.1,16999,16999,0,0.0
1668,Apple,iPhone XR ,Black,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
1669,Nokia,9,Blue,Yes,Nokia 9,6000.0,128.0,3.8,56299,56299,0,0.0
1670,OPPO,Reno7 Pro 5G,Startrails Blue,Yes,OPPO Reno7 Pro 5G,12000.0,256.0,4.2,39999,47990,7991,16.65
1671,SAMSUNG,B351E/Metro 350,Black,Yes,SAMSUNG B351E/Metro 350,32.0,0.002,4.2,2870,2870,0,0.0
1672,ASUS,Zenfone Go ,Silver,Yes,ASUS Zenfone Go ,1000.0,8.0,3.8,5299,5299,0,0.0
1673,realme,Narzo 50i ,Mint Green,Yes,realme Narzo 50i ,2000.0,32.0,4.4,7499,7999,500,6.25
1674,Nokia,C20 Plus ,Blue,Yes,Nokia C20 Plus ,2000.0,32.0,4.4,8999,10499,1500,14.29
1675,realme,C2 ,Diamond Black,Yes,realme C2 ,2000.0,16.0,4.4,6499,6999,500,7.14
1676,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,Yes,ASUS Zenfone Go 5.0 LTE 2nd Gen ,2000.0,16.0,3.6,4999,4999,0,0.0
1677,LG,W30 Pro ,Midnight Purple,Yes,LG W30 Pro ,4000.0,64.0,3.8,13998,13998,0,0.0
1678,OPPO,F19s,Glowing Gold,Yes,OPPO F19s,6000.0,128.0,4.243097643097643,19990,22990,3000,13.05
1679,LG,K8 ,Black & Blue,Yes,LG K8 ,2000.0,16.0,3.8,5699,5699,0,0.0
1680,vivo,Y20A 2021 ,Dawn White,Yes,vivo Y20A 2021 ,3000.0,64.0,4.4,29990,32990,3000,9.09
1681,Apple,iPhone 12 Pro Max ,Silver,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0
1682,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,99900,121300,21400,17.64
1683,OPPO,A53,Moonlight Black,Yes,OPPO A53,6000.0,128.0,4.3,13990,17990,4000,22.23
1684,realme,X2 ,Pearl White,Yes,realme X2 ,4000.0,1.0,4.5,17999,17999,0,0.0
1685,Motorola,G6 Play,Indigo Black,Yes,Motorola G6 Play,3000.0,32.0,4.1,12999,12999,0,0.0
1686,LG,Q6 ,Black,Yes,LG Q6 ,3000.0,32.0,4.0,16990,16990,0,0.0
1687,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,64.0,4.3,15990,16999,1009,5.94
1688,realme,9 Pro 5G,Sunrise Blue ,Yes,realme 9 Pro 5G,6000.0,128.0,4.4,17999,21999,4000,18.18
1689,Nokia,125 DS,Black,Yes,Nokia 125 DS,4.0,0.004,3.8,2249,2249,0,0.0
1690,Google Pixel,3,Clearly White,Yes,Google Pixel 3,4000.0,128.0,4.5,80000,80000,0,0.0
1691,LG,Q7+ ,Lavender Violet,Yes,LG Q7+ ,4000.0,64.0,3.2,21001,21001,0,0.0
1692,SAMSUNG,Galaxy A30s ,Prism Crush Violet,Yes,SAMSUNG Galaxy A30s ,4000.0,64.0,4.3,18900,18900,0,0.0
1693,Apple,iPhone X ,Space Gray,Yes,Apple iPhone X ,3000.0,256.0,4.6,106900,106900,0,0.0
1694,Google Pixel,2,Just Black,Yes,Google Pixel 2,4000.0,64.0,4.6,61000,61000,0,0.0
1695,realme,Narzo 20 ,Victory Blue,Yes,realme Narzo 20 ,4000.0,64.0,4.3,10499,12999,2500,19.23
1696,POCO,M4 Pro,Power Black,Yes,POCO M4 Pro,8000.0,128.0,4.4,17999,21999,4000,18.18
1697,HTC,U11+ ,Amazing Silver,Yes,HTC U11+ ,6000.0,128.0,4.7,56990,56990,0,0.0
1698,Infinix,Hot 10 Play,Aegean Blue,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46
1699,ASUS,ZenFone Max Pro M2 ,Blue,Yes,ASUS ZenFone Max Pro M2 ,6000.0,64.0,4.3,19999,19999,0,0.0
1700,vivo,X70 Pro ,Aurora Dawn,Yes,vivo X70 Pro ,8000.0,128.0,4.5,46990,51990,5000,9.62
1701,SAMSUNG,Galaxy J2 Pro ,Black,Yes,SAMSUNG Galaxy J2 Pro ,2000.0,16.0,4.2,8200,8200,0,0.0
1702,SAMSUNG,Galaxy A10s ,Green,Yes,SAMSUNG Galaxy A10s ,3000.0,32.0,4.3,11000,11000,0,0.0
1703,SAMSUNG,Galaxy S9 ,Midnight Black,Yes,SAMSUNG Galaxy S9 ,4000.0,64.0,4.4,62500,62500,0,0.0
1704,Xiaomi,Redmi Y2 ,Dark Grey,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10888,10888,0,0.0
1705,Infinix,Note 11S,Mithril Grey,Yes,Infinix Note 11S,6000.0,64.0,4.3,13999,16999,3000,17.65
1706,realme,9 5G,Stargaze White,Yes,realme 9 5G,4000.0,64.0,4.5,14999,18999,4000,21.05
1707,Apple,iPhone 13 ,Red,Yes,Apple iPhone 13 ,4000.0,256.0,4.243097643097643,89900,89900,0,0.0
1708,Infinix,Zero 5,Champagne Gold,Yes,Infinix Zero 5,6000.0,64.0,4.3,17999,17999,0,0.0
1709,IQOO,3,Tornado Black,Yes,IQOO 3,8000.0,128.0,4.4,34990,37990,3000,7.9
1710,ASUS,Zenfone Go 2nd Gen,White,Yes,ASUS Zenfone Go 2nd Gen,1000.0,8.0,3.7,5299,5299,0,0.0
1711,realme,8,Cyber Black,Yes,realme 8,4000.0,128.0,4.3,15999,16999,1000,5.88
1712,Apple,iPhone 12 Mini ,Black,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87
1713,realme,X2 ,Pearl White,Yes,realme X2 ,8000.0,128.0,4.5,20999,20999,0,0.0
1714,LG,G7 ThinQ ,Platinum,Yes,LG G7 ThinQ ,4000.0,64.0,4.4,50000,50000,0,0.0
1715,SAMSUNG,Galaxy A9 ,Lemonade Blue,Yes,SAMSUNG Galaxy A9 ,8000.0,128.0,4.3,39000,39000,0,0.0
1716,GIONEE,Elife E7 Mini ,White,Yes,GIONEE Elife E7 Mini ,1000.0,16.0,3.8,9999,9999,0,0.0
1717,Apple,iPhone 11 ,Yellow,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
1718,Apple,iPhone 13 Pro ,Graphite,Yes,Apple iPhone 13 Pro ,6000.0,512.0,4.243097643097643,149900,149900,0,0.0
1719,POCO,C31,Shadow Grey,Yes,POCO C31,4000.0,64.0,4.4,8999,11999,3000,25.0
1720,OPPO,A53s 5G,Crystal Blue,Yes,OPPO A53s 5G,8000.0,128.0,4.3,17990,18990,1000,5.27
1721,Lenovo,A5000 ,Black,Yes,Lenovo A5000 ,1000.0,8.0,4.0,6499,6499,0,0.0
1722,realme,5s ,Crystal Blue,Yes,realme 5s ,4000.0,128.0,4.5,11999,12999,1000,7.69
1723,Apple,iPhone 6 ,Silver,Yes,Apple iPhone 6 ,1000.0,128.0,4.4,71500,71500,0,0.0
1724,POCO,F1,Rosso Red,Yes,POCO F1,8000.0,256.0,4.5,30999,30999,0,0.0
1725,Nokia,225 4G DS 2020,Black,Yes,Nokia 225 4G DS 2020,64.0,0.128,3.7,3899,4399,500,11.37
1726,SAMSUNG,Galaxy M21 ,Raven Black,Yes,SAMSUNG Galaxy M21 ,6000.0,128.0,4.2,15499,15499,0,0.0
1727,SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,Yes,SAMSUNG Galaxy M21 2021 Edition ,4000.0,64.0,4.243097643097643,13899,13990,91,0.65
1728,Xiaomi,Redmi Note 9 Pro ,Interstellar Black,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,128.0,4.243097643097643,17990,17990,0,0.0
1729,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,16499,17999,1500,8.33
1730,Xiaomi,Mi A2 ,Red,Yes,Xiaomi Mi A2 ,6000.0,128.0,4.4,14443,14443,0,0.0
1731,LG,K10 2017 ,Black,Yes,LG K10 2017 ,2000.0,16.0,4.1,9000,9000,0,0.0
1732,Nokia,3.2,Black,Yes,Nokia 3.2,3000.0,32.0,4.1,10499,10999,500,4.55
1733,OPPO,A9,Marble Green,Yes,OPPO A9,4000.0,128.0,4.4,12990,16990,4000,23.54
1734,Nokia,5.1 Plus ,Black,Yes,Nokia 5.1 Plus ,3000.0,32.0,4.3,13199,13199,0,0.0
1735,POCO,F3 GT,Predator Black,Yes,POCO F3 GT,8000.0,128.0,4.3,28999,34999,6000,17.14
1736,Apple,iPhone SE ,White,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0
1737,SAMSUNG,Galaxy A5-2017 ,Gold Sand,Yes,SAMSUNG Galaxy A5-2017 ,3000.0,32.0,4.1,22900,22900,0,0.0
1738,realme,X7 Max,Mercury Silver,Yes,realme X7 Max,8000.0,128.0,4.4,26999,29999,3000,10.0
1739,Apple,iPhone SE ,Black,Yes,Apple iPhone SE ,2000.0,64.0,4.5,32999,39900,6901,17.3
1740,OPPO,Rohit Sharma Limited Edition,Black,Yes,OPPO Rohit Sharma Limited Edition,4000.0,64.0,4.4,22990,22990,0,0.0
1741,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,8000.0,256.0,4.3,29999,31999,2000,6.25
1742,Infinix,Hot S3,Sandstone Black,Yes,Infinix Hot S3,3000.0,32.0,4.2,9999,9999,0,0.0
1743,Apple,iPhone SE ,White,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0
1744,Apple,iPhone 12 Mini ,Purple,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87
1745,vivo,Y1S ,Olive Black,Yes,vivo Y1S ,8000.0,128.0,4.3,13890,13990,100,0.71
1746,Lenovo,A1000 ,White,Yes,Lenovo A1000 ,1000.0,8.0,3.8,3549,3549,0,0.0
1747,realme,X50 Pro ,Rust Red,Yes,realme X50 Pro ,8000.0,128.0,4.3,41999,41999,0,0.0
1748,SAMSUNG,Galaxy M02 ,Black,Yes,SAMSUNG Galaxy M02 ,2000.0,32.0,4.0,8229,8229,0,0.0
1749,Apple,iPhone 6s Plus ,Silver,Yes,Apple iPhone 6s Plus ,2000.0,128.0,4.4,70000,70000,0,0.0
1750,ASUS,ZenFone Max M2 ,Black,Yes,ASUS ZenFone Max M2 ,3000.0,32.0,4.3,12999,12999,0,0.0
1751,Nokia,5,Matte Black,Yes,Nokia 5,3000.0,16.0,4.1,12499,12499,0,0.0
1752,Nokia,C20 Plus ,Grey,Yes,Nokia C20 Plus ,3000.0,32.0,3.8,9999,11099,1100,9.91
